ID Number,Name,Fed,Sex,Title,WTit,OTit,FOA,Rating,Gms,K,B-day,Flag
13301888,"Mkrtchyan, Simon",ARM,M,FM,,,2334,AUG25,0,20,1986,i
13311336,"Mkrtumyan, Robert",ARM,M,,,,1870,AUG25,0,20,1993,i
13320424,"Mnatsakanyan, Aren",ARM,M,,,,1893,AUG25,0,40,2012,i
13303740,"Mnatsakanyan, Diana",ARM,F,,,,1933,AUG25,0,20,1991,wi
13320971,"Mnatsakanyan, Hayk",ARM,M,,,,1548,AUG25,0,40,2014,i
13318993,"Moroyan, Harutyun",ARM,M,,,,1672,AUG25,0,40,2008,i
310204,"Movsesian, Sergei",ARM,M,GM,FT,,2609,AUG25,0,10,1978,
13302906,"Movsesyan, David",ARM,M,,,,1880,AUG25,0,20,1992,i
13324560,"Movsisyan, Karo",ARM,M,,,,1455,AUG25,0,40,2016,
13326031,"Movsisyan, Samvel",ARM,M,,,,1691,AUG25,0,40,2016,
13321218,"Movsisyan, Vahe",ARM,M,,,,1441,AUG25,0,40,2011,i
13301152,"Movsziszian, Karen",ARM,M,GM,,,2457,AUG25,16,10,1963,
13314807,"Muradyan, Anahit",ARM,F,,,,1821,AUG25,0,40,2007,wi
13312243,"Muradyan, Ararat",ARM,M,,,,1764,AUG25,0,20,2003,i
13318152,"Muradyan, Artur",ARM,M,,,,1776,AUG25,0,40,2009,i
13307002,"Muradyan, Razmik",ARM,M,,,,1693,AUG25,0,20,1996,
13326570,"Muradyan, Tariel",ARM,M,,,,1609,AUG25,0,40,2015,
13305751,"Musheghyan, Murad",ARM,M,,,,1774,AUG25,6,20,1999,
13300393,"Nadanian, Ashot",ARM,M,IM,,,2369,AUG25,0,10,1972,
13316710,"Nadanyan, Kiti",ARM,F,,,,1790,AUG25,0,20,2004,w
13317776,"Nahapetyan, Ani",ARM,F,,,,1578,AUG25,0,40,2011,wi
13316273,"Nahapetyan, Davit",ARM,M,,,,1799,AUG25,0,40,2007,
13307053,"Nahapetyan, Koryun",ARM,M,,,,1556,AUG25,0,40,1971,i
13309439,"Nalbandyan, Vahan",ARM,M,CM,,,1952,AUG25,0,20,2002,
13314866,"Navoyan, Gagik",ARM,M,CM,,,2233,AUG25,0,40,2009,
13316761,"Nazaryan, Gor",ARM,M,,,,1492,AUG25,0,20,2005,i
13318616,"Nersisyan, Zhora",ARM,M,,,,1624,AUG25,0,40,2011,i
13304917,"Ohanov, David",ARM,M,,,,2014,AUG25,0,20,1996,
13312022,"Ohanyan, Emin",ARM,M,GM,,,2384,AUG25,7,20,2006,
13318365,"Ordyan, Rafayel",ARM,M,,,,1684,AUG25,0,40,2007,i
13313282,"Osipyan, Grigor",ARM,M,,,,1684,AUG25,0,40,2006,i
13318527,"Panosyan, Gevorg",ARM,M,,,,1765,AUG25,0,40,2005,i
13301578,"Pashikian, Arman",ARM,M,GM,FST,,2585,AUG25,0,10,1987,i
13312545,"Pashikyan, Rudolf",ARM,M,FM,,,2358,AUG25,0,20,2008,
13322419,"Petakchyan, Hrayr",ARM,M,,,,1642,AUG25,0,40,2006,i
13300288,"Petrosian, Arshak B",ARM,M,GM,,,2472,AUG25,0,10,1953,i
13301616,"Petrosian, Tigran L.",ARM,M,GM,,,2584,AUG25,0,10,1984,
13304364,"Petrosyan, Artur Kareni",ARM,M,,,,1911,AUG25,0,20,1991,i
13322443,"Petrosyan, Ashot N.",ARM,M,,,,1461,AUG25,0,40,2015,i
13326619,"Petrosyan, Erik",ARM,M,,,,1455,AUG25,0,40,2013,
13324489,"Petrosyan, Hakob H.",ARM,M,,,,1704,AUG25,0,40,2016,
13320211,"Petrosyan, Hamlet",ARM,M,,,,1809,AUG25,0,40,2009,i
13321080,"Petrosyan, Hrant",ARM,M,,,,1556,AUG25,0,40,2013,
13300857,"Petrosyan, Manuel",ARM,M,GM,,,2542,AUG25,0,10,1998,
13316699,"Petrosyan, Tigran Agh.",ARM,M,,,,1970,AUG25,0,40,2010,
13303678,"Petrosyan, Tigran S.",ARM,M,IM,,,2455,AUG25,0,10,1994,i
13309978,"Piliposyan, Robert",ARM,M,IM,,,2382,AUG25,0,20,2007,
13304798,"Pluzyan, Aram",ARM,M,,,,2099,AUG25,0,20,1995,i
13318039,"Poghosyan, Alen",ARM,M,,,,2204,AUG25,0,40,2009,
13320882,"Poghosyan, Ameli",ARM,F,,,,1857,AUG25,0,40,2012,w
13320750,"Poghosyan, Davit",ARM,M,,,,1804,AUG25,0,40,2012,
13303201,"Poghosyan, Suren",ARM,M,FM,,,2250,AUG25,0,20,1989,i
13300563,"Poghosyan, Tigran Vl.",ARM,M,FM,,,2279,AUG25,0,20,1976,i
13301586,"Pogosian, Vladimir",ARM,M,,,,2043,AUG25,0,20,1963,i
13303589,"Pogosyan, Armen",ARM,M,,,,2052,AUG25,0,20,1991,i
34159867,"Pogosyan, Stefan",ARM,M,IM,,,2383,AUG25,0,10,2004,i
13313754,"Rostomyan, Mikayel",ARM,M,FM,,,2065,AUG25,0,40,2006,i
13316338,"Sahakyan, Aleks",ARM,M,IM,,,2311,AUG25,0,20,2006,
13310992,"Sahakyan, Arman K.",ARM,M,,,,2083,AUG25,0,20,2004,
13320394,"Sahakyan, Hamlet",ARM,M,,,,1621,AUG25,0,40,2011,
13321331,"Samvelyan, Hovhannes",ARM,M,,,,1585,AUG25,0,40,2010,i
13319027,"Santrosyan, Ashot",ARM,M,,,,1705,AUG25,0,40,2010,
13307169,"Santryan, Davit",ARM,M,CM,,,2130,AUG25,0,20,2002,i
13300881,"Sargissian, Gabriel",ARM,M,GM,,,2613,AUG25,0,10,1983,
13303414,"Sargissyan, Haik S.",ARM,M,,,,2122,AUG25,0,20,1989,i
13303210,"Sargissyan, Sargis",ARM,M,FM,,,2163,AUG25,0,20,1990,
13317695,"Sargsyan, Karo B.",ARM,M,,,,1793,AUG25,0,40,2008,
13307010,"Sargsyan, Mher",ARM,M,,,,AGM,AUG25,1868,0,1996,i
44184344,"Sargsyan, Nare",ARM,F,,,,1567,AUG25,0,20,2004,wi
13310810,"Sargsyan, Sargis Vach.",ARM,M,FM,,,2347,AUG25,0,20,2004,
13306766,"Sargsyan, Shant",ARM,M,GM,,,2614,AUG25,0,10,2002,
13311328,"Sargsyan, Tigran R.",ARM,M,FM,,,2239,AUG25,0,20,2003,i
13324624,"Sargsyan, Vahe",ARM,M,,,,1515,AUG25,0,40,2014,
13322184,"Sayadyan, Aleks",ARM,M,,,,1528,AUG25,0,40,2010,i
13323040,"Shahbazyan, Zhora",ARM,M,,,,1582,AUG25,0,40,2011,
13304380,"Shahinyan, David",ARM,M,IM,,,2466,AUG25,0,10,1994,i
13321382,"Shahinyan, Mariana",ARM,F,,,,1521,AUG25,0,40,2007,w
13314599,"Shahinyan, Vladimir",ARM,M,CM,,,2049,AUG25,0,40,2008,i
13318934,"Sharajyan, Garik",ARM,M,,,,1791,AUG25,0,40,2010,i
13302337,"Simonian, Hrair",ARM,M,GM,,,2425,AUG25,0,10,1991,
13303597,"Simonian, Tigran",ARM,M,IM,,,2447,AUG25,0,10,1991,i
13318870,"Simonyan, Hayk V.",ARM,M,,,,1780,AUG25,0,40,2010,i
13307444,"Simonyan, Latush",ARM,M,,,,2108,AUG25,0,20,1999,i
13315510,"Soghomonyan, Tigran",ARM,M,,,,1749,AUG25,0,40,2011,i
13300296,"Stambulian, Arsen",ARM,M,IM,,,2227,AUG25,0,10,1965,i
13315773,"Stepanyan, Alvard",ARM,F,,,,1703,AUG25,0,40,2007,w
13317059,"Stepanyan, Ararat",ARM,M,,,,1978,AUG25,0,40,2009,
13312090,"Stepanyan, Armen R.",ARM,M,,,,2075,AUG25,0,20,1959,i
13320823,"Stepanyan, Davit",ARM,M,,,,1819,AUG25,0,40,2013,
13324314,"Stepanyan, Gagik",ARM,M,,,,1847,AUG25,0,40,1977,
13312790,"Stepanyan, Hamayak",ARM,M,,,,1954,AUG25,0,20,2003,i
13324772,"Stepanyan, Narek G.",ARM,M,,,,1499,AUG25,0,40,2008,
13319183,"Stepanyan, Sevak",ARM,M,,,,1473,AUG25,0,40,2006,i
13306596,"Sukiasyan, Artem V.",ARM,M,,,,1908,AUG25,0,20,1997,
13321129,"Sukiasyan, Davit",ARM,M,,,,1494,AUG25,0,40,2011,i
13306146,"Sukiasyan, Nare",ARM,F,,,,1803,AUG25,0,20,1996,wi
13317245,"Sukiasyan, Vahe A.",ARM,M,FM,,,2330,AUG25,0,20,2008,
13325140,"Tarkhanyan, Mark",ARM,M,,,,1511,AUG25,0,40,2012,
13319175,"Tarposhyan, Vardan",ARM,M,,,,1744,AUG25,0,40,2008,i
13324306,"Tatoyan, Davit",ARM,M,,,,1474,AUG25,0,40,2014,i
13317253,"Tavakalyan, Ani",ARM,F,,,,1625,AUG25,0,40,2011,w
13321196,"Tavakalyan, Nare",ARM,F,,,,1432,AUG25,0,40,2008,wi
13303384,"Ter-Mkrtchyan, Sargis A.",ARM,M,,,,1683,AUG25,0,20,1955,
13302531,"Ter-Sahakyan, Samvel",ARM,M,GM,,,2553,AUG25,1,10,1993,
13304402,"Tiraturyan, David",ARM,M,,,,2317,AUG25,0,20,1991,i
13316311,"Tokhyan, Feliks",ARM,M,,,,1828,AUG25,0,40,2007,i
13321951,"Tonyan, Vyacheslav",ARM,M,,,,1564,AUG25,0,40,2012,i
13326627,"Torosyan, Erik",ARM,M,,,,1589,AUG25,0,40,2007,
13300431,"Torosyan, Norayr",ARM,M,IM,,,2342,AUG25,0,20,1996,i
13319051,"Torosyan, Volodya",ARM,M,CM,,,2047,AUG25,0,40,2010,
13302736,"Tovmasian, Vardges",ARM,M,IM,,,2374,AUG25,0,10,1990,
13315544,"Tovmasyan, Karen",ARM,M,,,,1950,AUG25,0,40,2006,i
13323024,"Tovmasyan, Suren",ARM,M,,,,1608,AUG25,0,40,2011,i
13323776,"Tovmasyan, Vahan",ARM,M,,,,1539,AUG25,0,40,2014,
13321692,Tutkhalyan. Alen,ARM,M,,,,1470,AUG25,0,40,2012,i
13300016,"Vaganian, Rafael A",ARM,M,GM,,,2416,AUG25,0,10,1951,i
13302175,"Vahramyan, Grisha",ARM,M,,,,2025,AUG25,0,20,1994,i
13311409,"Varazdatyan, Narek",ARM,M,,,,AIM,AUG25,1756,0,1987,i
13303562,"Vardanian, Haik G.",ARM,M,IM,,,2366,AUG25,0,20,1993,i
13320149,"Vardanyan, Arman M.",ARM,M,,,,1651,AUG25,0,40,2010,i
13322478,"Vardanyan, Armen Art.",ARM,M,,,,1702,AUG25,0,40,2015,
13322583,"Vardanyan, Arpi",ARM,F,,,,1482,AUG25,0,40,2014,wi
13319485,"Vardanyan, Gegham",ARM,M,,,,1786,AUG25,0,40,1993,
13302205,"Vardanyan, Haik A.",ARM,M,,,,1983,AUG25,0,20,1993,i
13324497,"Vardanyan, Manvel",ARM,M,,,,1638,AUG25,0,40,2017,
13304569,"Vasilyan, Sargis",ARM,M,,,,1992,AUG25,0,20,1995,i
13326171,"Xing, Lida",ARM,F,,,,1566,AUG25,0,40,2013,w
13317903,"Yavryan, Arayik",ARM,M,,,,1618,AUG25,0,40,2011,
13307088,"Yayloyan, Konstantin",ARM,M,FM,,,2195,AUG25,0,20,1999,i
13312057,"Yayloyan, Tigran",ARM,M,,,,1569,AUG25,0,40,2006,i
13312170,"Yedigaryan, Asya",ARM,F,WCM,WCM,,1952,AUG25,0,20,2004,wi
13317938,"Yeghiazaryan, Mikayel",ARM,M,,,,1818,AUG25,0,40,2008,
13308998,"Yeremyan, Alen",ARM,M,FM,,,2292,AUG25,0,20,2003,i
13306537,"Yeremyan, Hayk",ARM,M,,,,1779,AUG25,0,20,1972,i
13307320,"Yeritsyan, Hayk",ARM,M,FM,,,2239,AUG25,0,20,1998,i
13305808,"Yesayan, Nikolay",ARM,M,,,,1863,AUG25,0,20,1984,i
13324128,"Yesayan, Vahagn",ARM,M,,,,1542,AUG25,0,40,2011,
13301276,"Zakarian, David",ARM,M,FM,,,2280,AUG25,0,10,1979,
13322770,"Zhamkochyan, Mane",ARM,F,,,,1542,AUG25,0,40,2011,w
13318357,"Zohrabyan, Artyom",ARM,M,,,,1529,AUG25,0,20,2004,i
